service_request_id,title,detail,service_name,status,requested_datetime,updated_datetime,agency_sent_datetime,lat,long,comment_count,interface_used,media_url,distance_km,url
9632011,Multiple large potholes,"This lane should be closed as it is not safe.It has multiple deep potholes so large that it is not possible to avoid them.Contrary to the information on the web site ,they have not been repaired and are getting worse.This problem has gone on for at least twenty years and extends now from the Brogyntyn farm turn off through to the Pant Glas three way finger post.The lane needs to be rebuilt with proper drainage as it is constantly wet ,even in summer, which then freezes in winter causing the surface to break up.",Footway pothole,open,2026-06-16T14:54:23+01:00,2026-06-24T11:02:38+01:00,2026-06-16T14:54:33+01:00,52.872433,-3.085392,3,desktop,,2.71,https://www.fixmystreet.com/report/9632011
9636021,Tree branch down,"Large tree branch has cracked at the base and fallen, it's leaning against the property. Doesn't want to cut it as doesn't want branch to fall onto path.",Tree problem on an open space,open,2026-06-17T10:12:07+01:00,2026-06-19T13:33:18+01:00,2026-06-17T10:12:17+01:00,52.893026,-3.033895,1,desktop,,4.18,https://www.fixmystreet.com/report/9636021
9636450,VAS not working,The flashing speed sign outside of the Senior Citizens Hall isn't working - it does not light up when vehicles go past travelling at over 30mph,Total failure,open,2026-06-17T11:00:29+01:00,2026-06-18T09:21:40+01:00,2026-06-17T11:00:33+01:00,52.872472,-3.007059,2,desktop,,3.55,https://www.fixmystreet.com/report/9636450
9639437,Broken kerb by The Cross _17.06.26,"Previously Reported via desktop in the Other highways issue category anonymously at 10:00, Monday 23 March 2026

Sent to Shropshire Council 1 minute later. Council ref: 14206313.

This still hasn't been fixed. I have attached recent photos. As can be seen, kerb has deteriorated even more.",Kerb problem,open,2026-06-17T17:39:09+01:00,2026-07-02T13:32:51+01:00,2026-06-17T17:39:18+01:00,52.858994,-3.055566,2,mobile,https://www.fixmystreet.com/photo/9639437.0.full.jpeg?4339bb8c,0.22,https://www.fixmystreet.com/report/9639437
9641668,"Intermitent fault on pedestrian push button (for crossing Lower Brook St, on south side)","A very well-used crossing, leads to frustration and potential danger when it doesn't work.",Pedestrian push button not working,open,2026-06-18T08:02:55+01:00,2026-07-02T08:04:42+01:00,2026-06-18T08:03:15+01:00,52.856415,-3.057748,2,desktop,,0.3,https://www.fixmystreet.com/report/9641668
9644035,Disused railway bridge been hit on Whittington rd - Gobowen road,Police reported that driver has lost some of his load and saw some dust so unsure if bridge damaged,Bridge,closed,2026-06-18T12:47:25+01:00,2026-06-22T09:06:52+01:00,2026-06-18T12:47:31+01:00,52.827084,-3.046667,3,desktop,,3.4,https://www.fixmystreet.com/report/9644035
9644118,Hedgdes overhanging pavement,The hedges are over hanging the pavements making it dangerous for residents to pass. Please could this be addressed. Thankyou,Encroachment of the Highways by Trees or Shrubs,open,2026-06-18T13:02:36+01:00,2026-06-18T13:02:48+01:00,2026-06-18T13:02:48+01:00,52.840902,-3.058071,2,mobile,,1.86,https://www.fixmystreet.com/report/9644118
9644409,Overgrown play area,The grass is becoming over grown. Please could it be cut.,Grass cutting problem,open,2026-06-18T13:37:27+01:00,2026-06-19T11:28:33+01:00,2026-06-18T13:37:32+01:00,52.841868,-3.064342,2,mobile,,1.87,https://www.fixmystreet.com/report/9644409
9644861,Right of Way Overgrown,"Path over Shelf bank from Shelf Bank Close direction is heavily overgrown with nettles, and so is almost unpassable. Only one person can pass at a time, and if someone coming in the other direction they have to push into the nettles.",Grass cutting problem,open,2026-06-18T14:46:31+01:00,2026-06-29T15:37:05+01:00,2026-06-18T14:46:37+01:00,52.863044,-3.044129,2,desktop,https://www.fixmystreet.com/photo/9644861.0.full.jpeg?0bf59f41,0.9,https://www.fixmystreet.com/report/9644861
9646071,Temp traffic lights stuck on red both directions,The temporary traffic lights are stuck on red in both directions on Castle Street,Temporary Traffic Light Fault,closed,2026-06-18T18:18:44+01:00,2026-06-22T13:38:26+01:00,2026-06-18T18:18:49+01:00,52.861793,-3.055572,2,iOS,,0.51,https://www.fixmystreet.com/report/9646071
9647495,Bollard knocked down,Bollard on traffic calming has been knocked down,Bollard missing/defective,open,2026-06-19T06:15:57+01:00,2026-07-01T09:59:20+01:00,2026-06-19T06:16:02+01:00,52.8754,-3.028048,3,desktop,https://www.fixmystreet.com/photo/9647495.0.full.jpeg?e56dc148,2.64,https://www.fixmystreet.com/report/9647495
9649912,Overgrown hedgerows,"Overgrown hedgerow forces pedestrians into the road, particularly dangerous when two cars meet.",Overgrown Trees/Hedges,open,2026-06-19T12:45:56+01:00,2026-06-19T12:46:03+01:00,2026-06-19T12:46:03+01:00,52.853923,-3.068086,2,mobile,,1.05,https://www.fixmystreet.com/report/9649912
9650509,The signs at the roundabout are too low so restricts car driver vision,Two of the roundabout signs are so low that if coming from Whittington . It is difficult to see traffic coming from st martins or around the roundabout . The sign obscures the drivers view and needs increasing in height . This is applicable to the sign for gobowen train station too . Needs an assessment of the signage on this roundabout .,Sign obscured,open,2026-06-19T14:19:55+01:00,2026-06-24T10:45:30+01:00,2026-06-19T14:20:08+01:00,52.895702,-3.037276,1,mobile,,4.4,https://www.fixmystreet.com/report/9650509
9656590,Various potholes in road,"The Potholes are very dangerous as they are very deep and will cause further damage to the road surface.

They are so dangerous that they can cause a car at high speed to alter its direction of travel causing a fatality. This can cause a car to mount the pavement causing severe risk to the public.

Cae Glass Park runs along side the road and there are often infants and children crossing the road and it’s a main thoroughfare for secondary school children and the general public not to mention the people who live near there.

The Potholes are extremely dangerous, it’s been present since Feb/March 26 but has progressively gotten worse through time.

I’ve also noticed now drivers will encroach onto the wrong side of the road to avoid any damage to there cars it’s becoming a massive hazard which needs sorting please",Carriageway pothole,closed,2026-06-21T07:19:46+01:00,2026-07-02T13:31:41+01:00,2026-06-21T07:19:52+01:00,52.857604,-3.059029,3,desktop,https://www.fixmystreet.com/photo/9656590.0.full.jpeg?95607e01,0.37,https://www.fixmystreet.com/report/9656590
9657572,Tree/hedge obstructing footpath,Empty property with over grown heage / tree obstructing the footpath,Overgrown Trees/Hedges,open,2026-06-21T11:53:00+01:00,2026-06-26T12:56:48+01:00,2026-06-21T11:53:06+01:00,52.876049,-3.001785,3,mobile,https://www.fixmystreet.com/photo/9657572.0.full.jpeg?d07741f8,4.05,https://www.fixmystreet.com/report/9657572
9657691,Drain blocked floods when raining was cleared a while ago but not enough rain comes under my front door,Drain blocked opposite Fitzwarine house causes flooding,Drain blocked,open,2026-06-21T12:16:22+01:00,2026-06-29T14:56:19+01:00,2026-06-21T12:16:30+01:00,52.872404,-3.001405,3,mobile,https://www.fixmystreet.com/photo/9657691.0.full.jpeg?e107724a,3.88,https://www.fixmystreet.com/report/9657691
9658500,Car not moved for months,"This car hasn't moved for months, currently has no tax or MOT on it - causing parking issues.",Abandoned vehicle,open,2026-06-21T15:48:01+01:00,2026-07-01T16:25:51+01:00,2026-06-21T15:48:05+01:00,52.877978,-3.00027,2,mobile,,4.25,https://www.fixmystreet.com/report/9658500
9659058,Playground swamped in weeds and grass,"The playground, the surrounding grass areas and verges are swamped in grass and haven’t been mowed in months. The playground is unusable for young kids as are the rest of the grass areas for kids and pets. The whole area looks a disgrace.",Grass cutting problem,open,2026-06-21T18:21:54+01:00,2026-06-26T11:09:07+01:00,2026-06-21T18:22:02+01:00,52.861902,-3.068611,2,mobile,https://www.fixmystreet.com/photo/9659058.0.full.jpeg?3b3c36a0,1.13,https://www.fixmystreet.com/report/9659058
9659422,Welsh Walls road surface,This whole road needs resurfacing. Pot holes and poor road surface from end to end. My car has now gained a knocking sound from the right front wheel after driving down this road today.,Carriageway surface problem,closed,2026-06-21T20:11:25+01:00,2026-07-03T14:42:39+01:00,2026-06-21T20:11:29+01:00,52.857468,-3.059007,3,mobile,,0.36,https://www.fixmystreet.com/report/9659422
9662110,"Despite the sides being cut by Ali all resident the height and overhang of the trees is a problem, with some delivery drivers using this as an excuse to not deliver","Overhanging trees have not been cut or knocked back for years, local residents trim the sides to prevent car damage which they should not have to but the high part of the hedge seems out of control.",Encroachment of the Highways by Trees or Shrubs,open,2026-06-22T11:02:31+01:00,2026-06-22T11:02:40+01:00,2026-06-22T11:02:40+01:00,52.831866,-3.107733,2,iOS,,4.61,https://www.fixmystreet.com/report/9662110
9662115,Hedge and verge along wall side of Bellan Lane,The hedge on the wall side of Bellan Lane is so overgrown it is now damaging cars as they drive past.,Overgrown Trees/Hedges,open,2026-06-22T11:03:30+01:00,2026-06-22T11:03:34+01:00,2026-06-22T11:03:34+01:00,52.832112,-3.102354,2,iOS,,4.31,https://www.fixmystreet.com/report/9662115
9663176,Drooping telephone/powerlines,Low hanging power/telegraph lines touching and dropping below the village sign .,Other Highways issue,open,2026-06-22T12:56:44+01:00,2026-06-22T12:56:56+01:00,2026-06-22T12:56:56+01:00,52.831312,-3.100481,1,mobile,https://www.fixmystreet.com/photo/9663176.0.full.jpeg?9770ac18,4.28,https://www.fixmystreet.com/report/9663176
9664054,Grass cutting - St Barnabus Closed Cemetery,Shropshire Council is responsible for the maintenance of St Barnabus Closed Cemetery in Hengoed. The Parish Council has received a complaint that the grass hasn't been cut. Please see attached photograph. The headstones can barely be seen. There are not even any paths cut through the grass so that visitors can pay their respects to their loved ones. The lack of maintenance also creates a health and safety issue as visitors can't see any trip hazards as they walk around the cemetery. Please arrange for the grass to be cut as a matter of urgency.,Grass cutting problem,open,2026-06-22T14:38:53+01:00,2026-06-23T16:26:23+01:00,2026-06-22T14:39:01+01:00,52.887594,-3.055969,2,PWA (desktop),https://www.fixmystreet.com/photo/9664054.0.full.jpeg?c96aeb05,3.36,https://www.fixmystreet.com/report/9664054
9664262,Grass overgrown,"After residents and myself painted the equipment it is alarming to find the grass so overgrown.

Please could this be addressed

Thankyou",Grass cutting problem,open,2026-06-22T15:17:53+01:00,2026-06-23T16:25:28+01:00,2026-06-22T15:17:57+01:00,52.8419,-3.064215,2,mobile,,1.86,https://www.fixmystreet.com/report/9664262
9664710,Grass is severely overgrown,"Grass is severely overgrown, both inside Milars Field park and the grass in front of the park.",Grass cutting problem,open,2026-06-22T16:17:10+01:00,2026-06-23T16:25:08+01:00,2026-06-22T16:17:15+01:00,52.84184,-3.064343,2,PWA (mobile),,1.87,https://www.fixmystreet.com/report/9664710
9669692,Over grown trees along Liverppol Road impacting on allotments,"Trees have not been maintained for many years...10 years. These now have a 15-yard overhang into the adjacent allotments on both sides of Liverpool Road, with roots stretching beyond. Allotments pre dated planting of these trees, that now impact ability to grow produce due to shade and lack of rain due to canopy shelter. Also branches now bend and are starting to hit sheds , greenhouses and toilet roofs.

Branches continually drop onto plots and roofs, its only a matter of time until damage will be beyond repair.",Tree problem on an open space,open,2026-06-23T12:18:07+01:00,2026-06-24T16:09:05+01:00,2026-06-23T12:18:21+01:00,52.864619,-3.053871,1,mobile,https://www.fixmystreet.com/photo/9669692.0.full.jpeg?a2e59cae,0.81,https://www.fixmystreet.com/report/9669692
9673178,Potholes worsening,"Over 32 reports here, some of which refered to the previous problem around the manhole. As you can see a substantial pothole is growing at the edge of that repair as it is right of turning circle of HGVs with high scrubbing action from their tyres. It is a pity this patch wasn't sorted during last years consecutive 3-way closure under lights",Carriageway pothole,closed,2026-06-23T23:58:37+01:00,2026-06-24T10:00:13+01:00,2026-06-23T23:58:41+01:00,52.874396,-3.002658,3,mobile,https://www.fixmystreet.com/photo/9673178.0.full.jpeg?f072af38,3.91,https://www.fixmystreet.com/report/9673178
9674916,Car parked with no mot and full of rubbish,Car full,Fly Tipping,closed,2026-06-24T10:25:45+01:00,2026-07-01T16:18:23+01:00,2026-06-24T10:25:50+01:00,52.862018,-3.054732,2,desktop,,0.52,https://www.fixmystreet.com/report/9674916
9676142,Grass needs cutting urgently,As you drive into Bentley Drive Sy11 1TQ there is grass area where children play etc the grass is so long this is not possible there is other grass areas in this estate as well that need cutting,Grass cutting problem,open,2026-06-24T13:01:02+01:00,2026-06-24T13:01:09+01:00,2026-06-24T13:01:09+01:00,52.856286,-3.068022,1,desktop,,0.98,https://www.fixmystreet.com/report/9676142
